cid,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
31686,31337,3977,9482,0,0,2020-08-30 03:56:47
31687,1000000,4459,10752,1000,1,2020-08-29 10:41:38
31688,1000000,8897,10752,1000,100,2020-08-29 10:07:38
31689,1000000,4309,10752,1000,1,2020-08-29 10:44:41
31690,1000000,4389,10752,2000,6,2020-09-16 23:30:31
31691,10000000,5371,10752,1000,1,2020-08-29 10:44:41
31692,61337,3977,9487,0,1000,2020-09-29 00:39:24
31693,61337,3977,9223,0,1000,2020-09-18 17:33:47
31694,61337,2380,3977,0,0,2020-08-29 12:46:22
31695,61337,3977,8712,0,0,2020-08-29 12:47:13
31696,61337,2594,3977,0,0,2020-08-29 12:47:21
31697,61337,1609,3977,0,0,2020-08-29 12:46:17
31698,61337,3977,4980,0,0,2020-08-29 12:46:55
31699,6489585,4311,9432,0,7000,2020-09-05 00:16:29
31700,8000000,2246,8555,1000,35,2020-08-29 11:17:11
31701,5000000,9,5666,1000,35,2020-08-29 11:16:34
31702,135000,9,5103,1000,1,2020-08-29 11:36:19
31703,1000000,4200,8930,1000,1,2020-08-29 11:38:32
31704,500000,8930,10205,1000,1,2020-08-29 11:38:32
31705,200000,3926,4922,1000,100,2020-09-21 08:48:36
31706,1000000,2052,3926,1000,100,2020-09-21 08:48:36
31707,1000000,1332,3926,1000,100,2020-09-21 08:48:36
31708,1000000,3926,6226,1000,100,2020-09-21 08:48:36
31709,10000000,3926,7280,1000,100,2020-09-21 12:49:50
31710,5000000,2366,5666,1000,1,2020-08-29 22:12:51
31711,5000000,2366,5666,1000,35,2020-08-29 22:12:51
31712,61337,3977,8578,0,0,2020-08-29 12:51:28
31713,61337,3977,10402,0,0,2020-08-29 12:51:28
31714,61337,3977,8320,0,0,2020-08-29 13:03:27
31715,61337,3977,6578,0,0,2020-08-29 13:05:51
31716,61337,1682,3977,0,0,2020-08-29 12:51:27
31717,61337,3977,4604,0,0,2020-08-29 12:51:28
31718,61337,244,3977,0,0,2020-08-29 12:51:28
31719,61337,3977,5216,0,0,2020-08-29 12:51:27
31720,61337,3977,9646,0,0,2020-08-29 12:51:27
31721,61337,2590,3977,0,0,2020-08-29 12:51:27
31722,61337,3977,9495,0,0,2020-08-29 12:51:28
31723,61337,3977,7993,0,0,2020-08-29 13:09:26
31724,61337,2209,3977,0,0,2020-08-29 12:56:15
31725,61337,3977,10307,0,0,2020-08-29 13:08:13
31726,61337,3977,5560,0,0,2020-08-29 13:08:14
31727,61337,3977,4559,0,0,2020-08-29 12:51:27
31728,2200000,1563,5591,1000,1,2020-08-29 12:09:28
31729,2200000,1563,5591,99,1,2020-08-29 12:09:28
31730,3000000,2796,4744,0,1000,2020-08-29 19:13:11
31731,2000000,4032,10118,1000,113,2020-09-29 05:00:43
31732,250000,3977,4366,1000,250,2020-09-22 23:07:52
31733,30000000,6773,11087,490,90,2020-09-09 13:21:45
31734,70000,9,4366,1000,250,2020-09-22 23:07:52
31735,100000,1532,10631,1000,1,2020-08-29 13:37:43
31736,250000,4366,8897,1000,250,2020-09-22 23:07:52
31737,200000,1563,4366,1000,250,2020-09-22 23:07:52
31738,250000,570,4366,1000,250,2020-09-22 23:07:52
31739,1000000,945,6599,100,1,2020-09-11 19:37:24
31740,100000,3482,10952,1000,1,2020-08-30 17:27:31
31741,250000,1532,10631,1000,1,2020-08-30 14:07:41
31742,1000000,6770,9152,0,7000,2020-09-04 18:42:03
31743,1000000,7933,10752,1000,1,2020-08-29 13:44:54
31744,307825,3977,4459,0,1000,2020-08-29 22:30:33
31745,1000000,10752,11018,1000,100,2020-08-29 13:44:56
31746,1000000,622,10481,1000,1,2020-08-29 15:08:03
31747,1000000,622,10481,1000,1,2020-08-29 15:08:03
31748,53651,8228,10118,1000,135,2020-09-24 05:01:30
31749,500000,6146,7465,200,1,2020-09-27 18:57:44
31750,30000,570,2531,1000,1,2020-08-29 15:35:39
31751,2000000,8228,10118,1000,1,2020-08-29 16:25:33
31752,35000,2531,6085,0,7000,2020-09-06 01:20:53
31753,1000000,1630,4744,1,1,2020-08-29 17:57:47
31754,4000000,4744,10518,1100,150,2020-09-28 19:12:03
31755,16000000,3691,6699,1000,5,2020-09-24 12:42:41
31756,500000,6273,7017,1000,1,2020-08-29 19:10:18
31757,5000000,200,7303,0,7000,2020-09-04 18:40:48
31758,1000000,3482,4744,1000,1,2020-08-29 20:21:03
31759,10000000,4309,5168,1000,255,2020-09-06 03:44:30
31760,100000,1567,8897,1000,100,2020-09-08 20:22:36
31761,500000,4090,10305,1000,1,2020-08-31 18:45:16
31762,35000,570,3534,1000,1,2020-08-29 20:26:01
31763,250000,4815,10997,1,100,2020-09-28 17:15:09
31764,2000000,5949,10118,1000,109,2020-09-29 04:59:53
31765,6000000,2496,8751,1000,1,2020-08-29 20:32:18
31766,1000000,4744,11018,1000,100,2020-09-08 20:37:20
31767,250000,4815,9410,1,100,2020-09-28 17:15:10
31768,1326489,4159,8897,1000,10,2020-09-19 22:28:05
31769,250000,4640,4815,1,100,2020-09-28 17:15:10
31770,5000000,4758,6089,1000,263,2020-09-06 03:38:36
31771,5000000,5591,6089,1000,255,2020-09-06 03:37:30
31772,5000000,5168,9141,1000,264,2020-09-06 03:44:50
31773,5000000,3155,5168,1000,248,2020-09-06 03:44:43
31774,10000000,2296,6089,1000,263,2020-09-06 03:36:52
31775,10000000,868,5168,1000,267,2020-09-25 18:53:44
31776,5000000,2453,5168,1000,260,2020-09-06 03:49:52
31777,5000000,4432,6089,1000,271,2020-09-06 03:37:48
31778,100000,1567,3482,1000,1,2020-08-31 12:08:13
31779,2300000,243,3977,0,1000,2020-09-29 02:36:35
31780,303864,570,1901,1000,1,2020-08-29 22:46:43
31781,2200000,243,3514,0,1,2020-09-28 21:14:57
31782,2300000,243,10100,1950,1,2020-09-28 21:12:52
31783,250000,4432,6089,1000,290,2020-09-25 18:53:29
31784,10000000,5168,6204,1000,244,2020-09-06 03:36:14
31785,5000000,4952,5168,1000,253,2020-09-06 03:35:18
31786,10000000,4443,5168,999,10,2020-09-27 22:57:26
31787,5000000,5168,8423,1000,242,2020-09-06 03:44:48
31788,5000000,5168,8733,1000,243,2020-09-06 03:44:07
31789,10000000,6089,7864,1000,257,2020-09-06 03:37:38
31790,5000000,6089,10672,1000,246,2020-09-06 03:37:43
31791,10000000,570,6089,1000,240,2020-09-06 03:36:29
31792,5000000,4773,6089,1000,262,2020-09-06 03:38:14
31793,5000000,6089,8188,1000,259,2020-09-06 03:37:05
31794,250000,4815,9410,1,100,2020-09-28 17:15:10
31795,1000000,3745,9497,100,100,2020-09-17 21:30:09
31796,10000000,4566,9138,1000,10,2020-08-29 23:41:04
31797,10000000,1752,6089,1000,250,2020-09-06 03:37:58
31798,10000000,5168,10100,1000,10,2020-09-24 04:39:45
31799,5000000,5168,10843,1000,250,2020-09-06 03:35:36
31800,5000000,2873,6089,1000,264,2020-09-07 23:59:52
31801,2000000,4366,11087,1000,250,2020-09-22 23:07:52
31802,2000000,3276,10118,1000,485,2020-09-29 05:00:36
31803,3251089,2496,10305,1000,1,2020-08-30 13:56:53
31804,241166,6846,7535,1000,1,2020-08-30 02:09:34
31805,2000000,8101,10118,1000,50,2020-09-29 06:01:49
31806,500000,354,2496,1000,1,2020-08-30 01:27:48
31807,250000,4815,6974,1,100,2020-09-28 17:15:10
31808,2000000,4952,5168,1000,515,2020-09-25 18:52:29
31809,5000000,5168,5454,1000,252,2020-09-06 03:45:11
31810,10000000,5168,9582,1000,248,2020-09-06 03:44:35
31811,5000000,5168,7275,1000,247,2020-09-06 03:43:55
31812,5000000,1193,5168,1,1,2020-09-08 04:24:39
31813,10000000,5168,10118,1000,474,2020-09-24 05:00:58
31814,5000000,5789,6089,8000,600,2020-09-07 19:57:05
31815,5000000,6089,9587,5000,300,2020-09-17 14:30:15
31816,10000000,6089,10263,1000,242,2020-09-06 03:38:29
31817,10000000,1960,6089,1000,259,2020-09-06 03:36:50
31818,10000000,534,5168,1000,247,2020-09-06 03:44:05
31819,10000000,2068,5168,1000,257,2020-09-06 03:35:43
31820,10000000,1050,6089,1000,242,2020-09-06 03:37:18
31821,5000000,3237,6089,1000,243,2020-09-06 03:37:23
31822,5000000,5168,9765,1000,248,2020-09-06 03:43:50
31823,700000,2280,6778,1000,1,2020-08-30 03:01:34
31824,700000,4432,6778,1000,1,2020-08-30 02:57:53
31825,2500000,3813,5168,1000,248,2020-09-06 03:44:20
31826,2500000,2552,6089,1000,252,2020-09-06 03:38:11
31827,2500000,1913,6089,1000,1,2020-08-31 03:10:18
31828,2500000,1620,5168,1000,257,2020-09-06 21:30:21
31829,5000000,5168,5874,1000,263,2020-09-06 03:35:51
31830,2500000,3707,5168,1000,258,2020-09-25 18:52:59
31831,10000000,5168,9250,1000,256,2020-09-06 03:35:41
31832,2500000,5153,6089,1000,261,2020-09-06 03:37:28
31833,10000000,6089,10997,1000,440,2020-09-25 18:54:14
31834,1105498,3977,4159,1000,10,2020-09-19 22:28:05
31835,1000000,1752,3428,1000,75,2020-09-10 03:51:59
31836,1000000,3428,5370,1000,300,2020-09-17 06:15:28
31837,1000000,2796,3428,1000,75,2020-09-10 03:51:59
31838,1000000,3428,9587,4482,274,2020-09-17 14:30:08
31839,2500000,3428,7626,1000,75,2020-09-10 03:51:59
31840,442000,5403,9922,0,1,2020-09-08 02:19:49
31841,1000000,622,9841,0,9,2020-09-03 01:42:58
31842,5000000,818,6089,1000,245,2020-09-06 03:37:00
31843,5000000,5168,11281,1000,261,2020-09-06 03:35:54
31844,329800,4176,9922,0,1,2020-09-08 02:19:57
31845,5000000,3691,5910,0,1,2020-09-12 03:46:01
31846,5000000,3859,6089,1000,255,2020-09-06 03:36:32
31847,2500000,6089,8431,1000,253,2020-09-06 03:36:42
31848,2500000,6089,9248,1000,264,2020-09-06 03:37:08
31849,2500000,6089,8237,1000,250,2020-09-06 03:37:10
31850,5000000,5168,8529,1000,258,2020-09-06 03:35:15
31851,2500000,306,5168,1000,255,2020-09-06 03:44:53
31852,2500000,5168,9005,1000,265,2020-09-06 03:35:33
31853,2500000,5003,5168,1000,253,2020-09-06 03:36:04
31854,100000,3482,10952,1000,1,2020-08-31 05:57:42
31855,200000,6273,10118,1000,500,2020-09-24 05:01:09
31856,247355,6251,10014,0,7000,2020-09-04 18:40:36
31857,280603,1050,10014,1000,1,2020-08-30 05:55:37
31858,98067,5245,10014,1000,1,2020-08-30 06:01:51
31859,20000,2366,7755,1000,1,2020-08-30 06:02:07
31860,5000000,6089,7933,1000,261,2020-09-06 03:38:01
31861,2500000,6089,6948,1000,100,2020-09-15 01:51:54
31862,5000000,5168,11245,20,608,2020-09-26 01:00:21
31863,2500000,5168,10143,1000,10,2020-09-15 22:52:29
31864,5000000,1563,5910,0,1,2020-09-12 03:46:01
31865,5000000,570,5910,0,1,2020-09-12 03:46:01
31866,5000000,5910,8897,0,1,2020-09-12 03:46:01
31867,5000000,5910,10118,1000,490,2020-09-24 05:01:05
31868,100000,2506,3482,1000,1,2020-08-30 06:39:02
31869,100000,3080,6273,1000,1,2020-08-31 04:07:03
31870,1000000,3036,8135,2000,1,2020-09-12 02:37:58
31871,1311191,7633,10811,0,7000,2020-09-04 18:40:52
31872,1311191,6539,7633,1000,1,2020-08-30 08:21:00
31873,2500000,5168,5863,1000,250,2020-09-06 03:36:11
31874,2500000,3302,6089,500,100,2020-09-28 04:49:52
31875,5000000,5910,10205,0,1,2020-09-12 03:46:01
31876,10000000,5910,8897,0,1,2020-09-12 03:46:01
31877,10010000,3428,6773,1000,75,2020-09-07 03:40:45
31878,764809,9,740,20,1,2020-08-30 23:47:00
31879,753981,740,3514,0,10000,2020-09-25 21:41:40
31880,500000,3977,10811,0,0,2020-09-26 13:50:34
31881,5000000,2975,3977,0,0,2020-09-24 23:22:13
31882,2000000,1361,9036,1000,1,2020-08-30 10:20:12
31883,3000000,3977,10243,431,70,2020-09-29 16:36:02
31884,3000000,4744,11528,0,7000,2020-09-05 06:23:33
31885,2000000,5910,10118,1000,478,2020-09-29 05:01:02
31886,2000000,1361,10631,1000,1,2020-08-30 12:27:04
31887,100000,3482,3534,1000,1,2020-08-31 18:01:25
31888,100000,3283,8897,1000,100,2020-08-30 16:42:00
31889,1000000,1361,7840,1000,10,2020-08-30 12:49:55
31890,3000000,6226,10243,431,70,2020-09-11 17:41:54
31891,3000000,10243,11273,400000,80,2020-09-10 12:25:02
31892,1000000,1361,4253,1000,500,2020-08-30 14:15:56
31893,2000000,2380,2923,1000,1,2020-08-30 15:51:31
31894,155753,3977,4185,0,1000,2020-08-31 02:31:16
31895,102364,3283,9734,1000,1,2020-08-30 19:07:45
31896,3020000,4815,11566,1,100,2020-09-28 17:15:11
31897,5000000,3283,7663,0,7000,2020-09-04 18:41:02
31898,500000,3691,4815,1,100,2020-09-28 17:15:11
31899,500000,4815,9312,1,100,2020-09-28 17:15:12
31900,1000000,1361,2380,1000,10,2020-08-30 18:04:45
31901,2000000,3826,4366,1000,250,2020-09-22 23:07:52
31902,5000000,4032,5163,92,7,2020-09-18 16:48:05
31903,1000000,1361,7191,1000,1,2020-08-31 00:03:58
31904,2160000,4142,9457,1000,1,2020-08-30 19:27:21
31905,5000000,4142,8692,1000,1,2020-08-30 19:27:27
31906,10417836,6490,11087,490,90,2020-09-09 13:21:45
31907,15000000,2366,4289,1000,1,2020-08-30 19:39:58
31908,15000000,2366,4289,1000,1,2020-08-30 19:39:58
31909,1000000,3036,8135,2000,1,2020-09-12 02:37:58
31910,5000000,1823,6406,1000,160,2020-09-26 19:07:09
31911,700000,2058,5455,1000,1,2020-08-31 17:57:01
31912,3000000,4837,5949,1500,10,2020-09-14 17:25:06
31913,500000,4815,5949,1,100,2020-09-28 17:15:12
31914,2000000,9,243,1950,1,2020-09-28 21:12:52
31915,20000,9678,10439,1000,1,2020-08-31 21:36:02
31916,500000,4815,10205,1,100,2020-09-28 17:15:12
31917,429187,2101,10205,50,1,2020-09-01 02:12:14
31918,350000,1645,3977,0,1000,2020-09-18 02:15:24
31919,350000,3977,10205,0,1000,2020-09-28 22:25:01
31920,350000,3977,6204,0,1000,2020-09-14 04:56:06
31921,350000,3977,8529,0,0,2020-08-30 22:01:47
31922,350000,3977,10630,0,1000,2020-09-04 02:17:47
31923,350000,3977,4893,0,1000,2020-08-31 03:05:26
31924,350000,3977,9614,0,0,2020-08-30 22:06:13
31925,350000,3562,3977,0,1000,2020-09-29 05:48:11
31926,350000,3977,7187,0,1000,2020-09-14 20:18:26
31927,350000,68,3977,1000,1,2020-08-30 22:24:30
31928,550000,3977,10631,0,1000,2020-09-16 19:52:55
31929,550000,3977,11285,0,0,2020-09-01 22:20:34
31930,350000,1039,3977,1000,1,2020-08-30 22:25:22
31931,350000,3707,3977,0,1000,2020-08-31 04:26:24
31932,350000,3977,7221,0,0,2020-09-26 06:13:28
31933,350000,166,3977,0,0,2020-08-30 22:06:15
31934,350000,3977,8354,0,1000,2020-08-31 21:42:37
31935,350000,3977,5274,0,0,2020-09-26 16:23:17
31936,1500000,8930,9250,1000,1,2020-08-30 22:04:26
31937,1000000,3977,8930,0,1000,2020-08-30 22:36:31
31938,1000000,5874,8930,1000,1,2020-08-30 22:04:26
31939,5000000,2246,5168,1000,427,2020-09-25 18:54:05
31940,5000000,6089,6699,1000,241,2020-09-06 03:37:46
31941,5000000,4432,5168,1000,259,2020-09-06 03:44:25
31942,2500000,5168,6937,1000,242,2020-09-06 03:43:47
31943,2500000,6089,10315,5000,5,2020-09-28 03:25:41
31944,490000,8777,9734,1000,1,2020-08-30 22:17:52
31945,1099977,2582,9734,500,1,2020-09-27 20:19:07
31946,49800,715,11087,490,90,2020-09-09 13:21:45
31947,250000,4432,5168,1000,277,2020-09-17 18:29:37
31948,4641148,4311,9432,0,7000,2020-09-05 00:16:29
31949,3020000,6733,11528,0,7000,2020-09-05 05:44:33
31950,2000000,740,10118,1000,295,2020-09-26 17:00:11
31951,3020000,6733,11528,0,7000,2020-09-05 05:44:33
31952,300000,550,4432,1000,1,2020-08-31 00:09:48
31953,210259,1073,7755,1000,1,2020-08-31 00:04:40
31954,250000,550,4432,1000,1,2020-08-31 00:26:03
31955,200000,3977,10771,0,1000,2020-08-31 01:07:42
31956,16000000,4194,8897,1000,248,2020-09-25 18:54:53
31957,16000000,4194,10518,1000,258,2020-09-06 03:31:45
31958,16000000,4194,7280,1000,250,2020-09-25 18:54:45
31959,16000000,1563,4194,1000,264,2020-09-06 03:32:00
31960,10000000,4194,9734,1000,262,2020-09-06 03:46:08
31961,10000000,2280,4194,1000,433,2020-09-25 18:53:43
31962,10000000,4194,6226,1000,248,2020-09-06 03:31:58
31963,5768000,4911,5207,490,1,2020-09-11 10:28:59
31964,100000,865,11273,431,1,2020-08-31 01:38:33
31965,1622800,2,9497,10000,500,2020-08-31 05:27:59
31966,999717,58,5874,10,1,2020-09-03 04:05:05
31967,398974,6226,9794,0,100,2020-09-25 01:01:53
31968,16000000,4893,6699,1000,5,2020-09-10 20:49:26
31969,200000,2675,9734,1000,1,2020-08-31 01:57:26
31970,10000000,3786,4194,1000,337,2020-09-25 18:52:06
31971,10000000,4142,4194,1000,248,2020-09-29 15:34:08
31972,10000000,9,4194,1000,263,2020-09-06 03:46:41
31973,16000000,4194,5168,0,0,2020-08-31 03:18:25
31974,16000000,4194,6089,0,0,2020-08-31 03:18:38
31975,16000000,4194,5168,0,0,2020-08-31 03:18:31
31976,16000000,4194,6089,0,0,2020-08-31 03:18:47
31977,4000000,5591,6733,0,0,2020-08-31 21:02:00
31978,2015206,1823,5591,1000,160,2020-09-26 19:07:09
31979,10000000,66,3188,0,7000,2020-09-04 18:41:10
31980,10000000,3977,6089,1000,255,2020-09-06 03:38:08
31981,10000000,66,4194,1000,483,2020-09-25 18:53:46
31982,10000000,4194,4309,1000,254,2020-09-06 03:45:50
31983,10000000,4194,6773,1000,262,2020-09-06 03:46:30
31984,10000000,3977,4194,1000,263,2020-09-07 02:41:07
31985,2500000,4194,7088,1000,255,2020-09-06 03:31:38
31986,2500000,2349,4194,1000,253,2020-09-06 03:45:55
31987,10000000,2796,4194,1000,260,2020-09-06 03:45:40
31988,10000000,3977,5168,1000,250,2020-09-06 03:44:55
31989,5000000,2246,5168,1000,264,2020-09-07 01:05:45
31990,5000000,5655,6085,0,7000,2020-09-19 08:07:50
31991,357145,3490,8529,1000,1,2020-08-31 04:28:50
31992,50000,585,5655,0,1000,2020-09-17 04:37:50
31993,5000000,4194,10305,1000,243,2020-09-06 03:45:48
31994,2500000,1982,4194,1000,253,2020-09-06 03:46:13
31995,2500000,1933,4194,1000,264,2020-09-06 03:46:10
31996,5000000,3100,4194,1000,258,2020-09-06 03:45:58
31997,5000000,4893,6089,1000,264,2020-09-06 03:37:25
31998,5000000,4194,10630,1000,248,2020-09-06 03:35:17
31999,2500000,436,4194,1000,254,2020-09-06 05:38:28
32000,2500000,3004,4194,1000,246,2020-09-06 03:46:03
32001,500000,4194,10305,1000,295,2020-09-06 03:45:45
32002,13510000,818,3325,1000,1,2020-08-31 05:58:52
32003,10000000,1480,4194,10000,200,2020-09-25 01:27:18
32004,10000000,2366,4194,1000,379,2020-09-25 18:53:33
32005,5000000,4194,11018,1000,447,2020-09-25 18:53:31
32006,2500000,4194,8687,1000,247,2020-09-06 03:46:25
32007,5000000,4194,8368,1000,260,2020-09-06 03:31:48
32008,10000000,4194,6361,1000,244,2020-09-06 03:35:20
32009,2500000,4119,4194,1000,250,2020-09-06 03:46:33
32010,10000000,3585,4194,1000,241,2020-09-06 03:45:53
32011,10000000,4032,4194,1000,244,2020-09-06 03:46:00
32012,50000,5549,9250,1000,1,2020-08-31 06:04:05
32013,50000,1563,5549,1000,1,2020-08-31 06:04:05
32014,50000,3655,5549,1000,1,2020-08-31 06:04:06
32015,10000000,6089,6406,1000,244,2020-09-06 03:37:35
32016,10000000,6089,6908,1000,256,2020-09-06 03:37:20
32017,10000000,4194,4588,1000,263,2020-09-08 02:05:28
32018,10000000,4194,4901,1000,262,2020-09-06 03:46:28
32019,10000000,3514,4194,0,10000,2020-09-25 21:41:40
32020,5000000,4194,9239,1000,250,2020-09-06 03:46:05
32021,232119,570,5655,1,1,2020-09-11 20:04:04
32022,1000000,534,3428,1000,75,2020-09-10 03:51:59
32023,1000000,3428,7864,1000,75,2020-09-10 03:51:59
32024,1000000,3428,6908,1000,75,2020-09-10 03:51:59
32025,1000000,2245,3428,1000,75,2020-09-10 03:51:59
32026,1000000,1193,3428,1000,75,2020-09-10 03:51:59
32027,1000000,6569,10672,1,100,2020-09-01 19:53:50
32028,149570,3440,10014,1000,1,2020-09-01 04:22:09
32029,2000000,4309,5750,1000,1,2020-08-31 09:00:18
32030,350000,3106,3977,1,2,2020-08-31 09:49:37
32031,350000,3977,10315,5000,5,2020-09-26 22:46:39
32032,350000,1767,3977,0,1000,2020-09-29 15:48:57
32033,350000,3977,8188,0,0,2020-09-22 02:05:27
32034,350000,3977,7425,0,0,2020-09-01 04:35:18
32035,350000,275,3977,0,1000,2020-09-10 13:15:29
32036,200000,6226,10771,1000,1,2020-08-31 10:15:36
32037,200000,2,3099,10000,500,2020-09-01 07:28:59
32038,16000000,1630,6699,0,15,2020-09-06 22:34:33
32039,16777215,7280,8897,1000,1,2020-08-31 11:51:32
32040,16777215,7280,8897,1000,100,2020-08-31 11:51:32
32041,6335086,864,1563,2000,20,2020-08-31 11:48:01
32042,9556678,864,2975,2000,20,2020-08-31 11:48:01
32043,4000000,8897,10243,431,70,2020-09-21 18:00:23
32044,100000,4145,8897,1000,10,2020-09-01 17:09:12
32045,1329564,2296,5889,1000,1,2020-08-31 13:08:20
32046,3000000,10205,10243,431,70,2020-09-14 11:52:33
32047,5000000,3188,10731,0,7000,2020-09-04 18:41:26
32048,250000,6423,6482,1000,1,2020-08-31 14:17:50
32049,16777215,2280,8555,1000,1,2020-08-31 17:24:32
32050,16777215,2280,8555,1000,1,2020-08-31 17:24:32
32051,100000,5986,10876,1000,1,2020-09-01 04:30:03
32052,587835,4226,11519,1000,1,2020-08-31 18:37:20
32053,3020000,2181,6085,0,7000,2020-09-04 21:57:07
32054,100000,3977,5619,0,1000,2020-08-31 21:21:40
32055,1000000,4815,11203,1,100,2020-09-28 17:15:12
32056,107000,5863,10095,1000,1,2020-09-01 23:48:32
32057,100000,5619,6826,1000,1,2020-09-01 00:02:09
32058,75379,8761,8827,1000,1,2020-09-01 08:13:20
32059,10000000,2068,4194,1000,267,2020-09-06 03:31:53
32060,20001,903,9678,1000,1,2020-09-01 02:53:38
32061,1448726,3526,8529,1000,1,2020-09-02 00:35:16
32062,500000,8692,8800,1000,1,2020-09-21 22:11:17
32063,50000,5655,10118,1000,300,2020-09-24 05:01:03
32064,10000000,1459,5958,0,7000,2020-09-05 00:13:14
32065,5323789,6749,9432,0,7000,2020-09-05 00:16:54
32066,500000,649,6146,1000,1,2020-09-01 03:11:01
32067,71124,1688,5619,1000,1,2020-09-15 22:39:23
32068,15000000,4672,6146,0,0,2020-09-12 20:16:35
32069,14960202,8021,9432,0,7000,2020-09-05 00:16:31
32070,250000,2132,6749,0,7000,2020-09-04 23:46:43
32071,200000,2181,9734,1000,1,2020-09-01 05:46:48
32072,150000,2181,3080,1000,1,2020-09-01 05:54:34
32073,75247,3008,10652,0,7000,2020-09-04 18:40:17
32074,13510000,3325,4601,2000,61,2020-09-10 12:48:42
32075,151475,1563,3590,1000,1,2020-09-01 07:25:39
32076,426541,2679,5168,1000,301,2020-09-06 03:36:16
32077,100000,1563,6015,1000,1,2020-09-01 14:21:16
32078,1993247,10097,11569,1000,1,2020-09-02 00:36:08
32079,1500000,4815,11566,1,100,2020-09-28 17:15:12
32080,1000000,1361,10072,1000,10,2020-09-01 11:30:50
32081,147101,3691,6015,1000,1,2020-09-01 14:19:17
32082,20000000,6146,8692,1000,1,2020-09-01 12:11:18
32083,20000000,8692,9734,1000,1,2020-09-01 11:53:09
32084,9979500,654,3180,1000,90,2020-09-22 22:34:54
32085,250000,6423,6482,1000,1,2020-09-02 13:13:11
32086,23363,5168,7287,1000,519,2020-09-25 18:52:32
32087,10000000,8555,8897,1000,1,2020-09-03 08:49:08
32088,4000000,8897,9141,1000,100,2020-09-01 15:00:44
32089,16777215,1752,8897,1000,100,2020-09-01 15:00:47
32090,16777215,1752,8897,490,10,2020-09-01 15:00:47
32091,10000000,4758,8897,1000,1,2020-09-01 15:02:44
32092,10000000,4758,8897,1000,100,2020-09-01 15:02:44
32093,4000000,4155,7280,4,4,2020-09-02 04:13:15
32094,1000000,9,2527,10,1,2020-09-17 07:43:49
32095,584666,3697,10748,1000,1,2020-09-02 19:21:58
32096,6128000,1630,9124,1000,1,2020-09-01 18:43:51
32097,11198303,8897,9124,1000,100,2020-09-01 18:44:12
32098,16340951,2975,9124,1000,1,2020-09-01 22:49:01
32099,200000,3107,4056,1000,1,2020-09-01 18:44:01
32100,300000,4056,5174,1000,1,2020-09-01 18:44:00
32101,200000,4056,6423,1000,1,2020-09-01 18:44:06
32102,200000,1563,4056,1000,1,2020-09-01 18:44:00
32103,16777215,9931,10118,1000,1,2020-09-01 19:38:30
32104,16777215,9931,10205,1000,1,2020-09-01 19:38:32
32105,16777215,2872,10118,1000,1,2020-09-01 19:38:30
32106,16777215,2872,10205,1000,1,2020-09-01 19:38:32
32107,87748,1688,2084,1000,1,2020-09-15 22:39:57
